ingredient_name,count,unit,category,scale_type,example_quantities,sample_meals
"Cajun Seasoning",2,"tbsp","Spices & Seasonings","fixed","1 tbsp; 1 tsp","Enhanced Cajun Shrimp & Grits (ID: 3f28c40a-a313-4b48-b759-0fd360fa1aa2); Crawfish Étouffée (ID: b2d8fdf2-0cdd-4497-9abb-6ede1e7d7a16)"
"Breadcrumbs",2,"g","Pantry Staples","linear","120 g; 1.5 cup","Pulled Pork Mac & Cheese with Fresh Vegetables (ID: 3fd8d97c-4c2c-44c0-a161-e8efa746be23); Complete Chicken Parmigiana with Garlic and Fresh Vegetables (ID: 461f12f9-8211-496f-b04d-7494360bb356)"
"Caesar Dressing",2,"cup","Condiments & Sauces","fixed","0.5 cup; 0.5 cup","Crispy Chickpea Caesar Salad with Garlic Croutons (ID: 400b0521-d151-4535-bde4-19d67495b9dd); Complete Blackened Chicken Caesar Salad with Quinoa (ID: baf7356b-6d24-4053-9b19-55eea9e9b97b)"
"Pickles",2,"cup","Canned Goods","linear","0.5 cup; 1 cup","Buttermilk Fried Chicken Sandwich with Spicy Slaw (ID: 411cc4a4-7a4f-40bc-be10-1d1425f2dc05); Complete Catfish Po'boy with Side Salad (ID: 4288d6aa-7979-4c8c-bf33-123fae7035d3)"
"Coarse Polenta",2,"g","Rice & Grains","linear","200 g; 1 cup","Pesto Polenta with Poached Eggs and Sautéed Greens (ID: 41bdda8b-3ecc-48ff-9422-856f8715684e); Ratatouille with Herbed Polenta and Chickpeas (ID: b702b3d8-96c5-4e1b-a1e3-7d47338af893)"
"table salt",2,"tsp","Spices and Seasonings","unknown","1.5 tsp; 0.5 tsp","Risotto ai Funghi (ID: 41bfc074-5a59-4282-be1c-9748bacd8fce); Low-Carb Thai Basil Turkey (ID: 4a203d4f-538c-4226-933d-4f608c31f0c8)"
"Mackerel Fillets",2,"each","Seafood","linear","2 each; 12 oz","Saba Shioyaki with Steamed Rice and Vegetables (ID: 47e95566-f019-402f-9a18-c5381f37db4c); Low-Carb Miso-Glazed Mackerel & Greens with Cauliflower Rice (ID: c02f277d-b2ad-4a51-940b-ae4fa0387a78)"
"green beans",2,"g","Gourmet","unknown","150 g; 300 g","Low-Carb Thai Basil Turkey (ID: 4a203d4f-538c-4226-933d-4f608c31f0c8); Niçoise Salad Bowl (ID: ca724034-b133-40c3-8128-125174a840c2)"
"Achiote Paste",2,"tbsp","Sauces","linear","2 tbsp; 3 tbsp","Al Pastor Bowls (Griddle) (ID: 4d83d809-c3d0-4b2c-be36-e1f3606451f3); Cochinita Pibil with Tortillas and Pickled Red Onion (ID: 884d87bb-78cc-419c-ba22-98f099912925)"
"Shelled Edamame",2,"cup","Frozen","linear","1 cup; 160 g","Vegetarian Sushi Bowl (ID: 4d96b916-96de-4374-aa42-e771af7d31c3); Enhanced Teriyaki Tofu Supergrain Bowl (ID: 659a5bf6-3061-463c-902f-ce392c8bf39e)"
"Soba Noodles",2,"oz","Pasta & Noodles","linear","6 oz; 340 g","Cold Soba with Dipping Sauce (ID: 4db2a57b-2945-46dc-a4d1-73cab064631e); Vegan Sesame Soba & Veg (ID: 95c3c1ee-fade-4cb2-a99f-75c20032480f)"
"Tuna Steaks",2,"each","Seafood","linear","4 each; 12 oz","Olive Oil Poached Tuna with White Beans (ID: 5057b0b4-2869-49ed-bda6-c391f5826424); Complete Paleo Sesame-Lime Tuna Steak with Quinoa and Mixed Greens (ID: ea790ed1-ec1e-4b0c-83ab-d7a2e1e9a16e)"
"Bone Broth",2,"cup","Pantry Staples","linear","1 cup; 1 cup","Keto BBQ Pulled Pork Lettuce Wraps with Crunchy Slaw (ID: 50b705bf-0029-4e60-b042-dfaff82ad647); Whole30 Spaghetti Squash Meat Sauce (ID: bee33e2f-fa5e-4f0d-8b81-1b67a130de8e)"
"Marinated Artichoke Hearts",2,"cup","Canned Goods","linear","0.5 cup; 200 g","Artichoke & Olive Omelet with Whole Grain Toast (ID: 528cb16e-fa71-48ca-ba6c-91f5ad12e7d8); Mediterranean Veggie Paella with Chickpeas (ID: aa9f74b1-dffb-4d48-bad6-7a6d45ae0564)"
"Roma Tomato",2,"each","Produce","linear","2 each; 1 each","Grilled Salmon with Corn Succotash (ID: 5366bb41-fb07-4c90-9e6f-425433027638); Roasted Sweet Pepper Egg Skillet with Crusty Bread (ID: ada0303f-e41c-4e9d-ae73-8bf46af98578)"
"Cheddar Cheese",2,"cup","Dairy & Eggs","linear","0.5 cup; 1 cup","Complete Keto Turkey Taco Salad with Cauliflower Rice (ID: 538fad7c-7670-4c2a-bd55-e28656d0a60a); Bacon Cheeseburger Bowl with Quinoa (ID: af08567f-f2a5-4d97-acc0-aac361c00ee9)"
"Granola",2,"g","Baking & Pantry Staples","linear","60 g; 0.5 cup","Fennel–Orange Yogurt Bowl with Quinoa (ID: 54530748-d24c-4f4f-8df1-044af60176cb); Greek Yogurt Parfait with Pistachio & Honey (ID: f2d94dbf-2dcf-4d0a-9e63-573ce5bb8c0c)"
"Canned Tuna",2,"oz","Canned Goods","linear","24 oz; 14 oz","Whole30 Tuna Salad Lettuce Boats (ID: 5473c147-8485-46fa-b705-cf90494e1c29); Tostadas de Atún con Aguacate (ID: e6bb284f-8a09-4632-8ff2-d5623ded236f)"
"Preserved Lemon Rind",2,"tbsp","Pantry Staples","linear","1 tbsp; 0.5 each","Moroccan Chickpea Tagine (ID: 56b17815-c0fe-4df1-945b-e61fc9ec2a8a); Moroccan Chicken Tagine with Couscous (ID: c88b9ad7-2483-40cf-9abf-4b65ac99decc)"
"Chicken",2,"cup","Meat & Poultry","linear","1.5 cup; 1 lb","BBQ Chicken and Veggie Flatbread (ID: 573d5121-443e-45fc-9d59-ec24bde0f80f); Chicken Fried Rice (Yangzhou-Style) (ID: c973e652-811a-43fa-8ffd-d3cbc537055c)"
"Cheese",2,"cup","Dairy & Eggs","linear","1 cup; 1 cup","BBQ Chicken and Veggie Flatbread (ID: 573d5121-443e-45fc-9d59-ec24bde0f80f); Enhanced Carne Asada Burrito (ID: eed68fae-ffa6-496f-9823-b2ae241bc214)"
"Fresh Garlic",2,"clove","Pantry Staples","fixed","1 clove; 4 clove","Sesame Cold Noodles with Tofu (ID: 5a17797d-1513-4121-ab5f-46b081bf06d3); Garlic Butter Shrimp Zoodles with Quinoa (ID: 700fe58f-837c-4435-8e77-f786097180a1)"
"Dried Basil",2,"tsp","Spices & Seasonings","fixed","1 tsp; 1 tsp","Lentil Bolognese over Whole-Wheat Pasta (ID: 5b2bef74-f972-4eb6-8ad5-09d75b29e2dc); Complete Eggplant Parmigiana with Whole Grain (ID: 61c59829-12f3-4ece-bbfc-8529430609b3)"
"Bonito Flakes",2,"g","Pantry Staples","linear","10 g; 15 g","Miso Soup & Rice Set (ID: 5c74cd81-7735-42c3-90ef-9497aa5171b0); Niku Udon with Vegetables (ID: d4f23d69-f33c-4475-9b9a-909e989032c0)"
"Silken Tofu",2,"g","Dairy & Eggs","linear","150 g; 400 g","Miso Soup & Rice Set (ID: 5c74cd81-7735-42c3-90ef-9497aa5171b0); Complete Mapo Tofu with Steamed Rice (ID: 96e18848-3026-40d5-ae05-dad95e137d7a)"
"Whole Chicken",2,"each","Meat & Poultry","linear","1 each; 1 each","Miến Gà (Complete Chicken Glass Noodle Soup) (ID: 5ca7e3d5-147c-4e37-9181-962e7dc47ffd); Poulet Rôti & Pan Jus Veg (ID: 8c96e19e-e847-4a4e-902f-62eaa4a5a512)"
"Mushrooms",2,"cup","Produce","linear","1 cup; 12 oz","Army Stew (Budae Jjigae) (ID: 5ce10fa3-1e73-4836-a3f1-d80f15ed0dea); Complete Boeuf Bourguignon with Garlic Mashed Potatoes (ID: b06a382d-bcbc-4348-8a30-7f95db74b376)"
"Broth",2,"cup","Canned Goods","linear","4 cup; 3 cup","Army Stew (Budae Jjigae) (ID: 5ce10fa3-1e73-4836-a3f1-d80f15ed0dea); Curry Goat with Roti and Vegetables (ID: d6a94a46-a36a-44d5-bf05-39092dd6c727)"
"Apples",2,"count","Fresh Produce","linear","2 count; 3 count","Apple Walnut Gorgonzola Balsamic Salad with Quinoa (ID: 5ce1c3b4-e825-46a0-8ad1-680958f24c78); Autumn Apple & Goat Cheese Harvest with Quinoa (ID: e3d05396-4ba0-41bb-b6be-0891b75521ea)"
"Rice Vermicelli Noodles",2,"g","Pasta & Noodles","linear","120 g; 8 oz","Gỏi Cuốn Plate (Fresh Spring Rolls) (ID: 60200367-9639-4341-b3fa-e6cc8883b885); Bún Riêu (Crab & Tomato Noodles) - Enhanced (ID: 770d95be-e137-405d-a462-eea6bda6e145)"
"Creamy Peanut Butter",2,"tbsp","Nuts & Seeds","linear","3 tbsp; 120 g","Gỏi Cuốn Plate (Fresh Spring Rolls) (ID: 60200367-9639-4341-b3fa-e6cc8883b885); Spicy Peanut Noodles with Veg (ID: d3db3591-e76b-4944-9028-c918113a33bb)"
"Rustic Country Bread",2,"each","Rice & Grains","linear","4 each; 4 each","Prosciutto & Peach Breakfast Tartine with Arugula (ID: 6139fb41-6efb-4305-91c6-b2a74c1f04f4); Ricotta & Fig Toast with Honey and Greens (ID: ba6d145c-c518-4e1b-acd5-903669a57a8b)"
"Salted Butter",2,"tbsp","Dairy & Eggs","linear","2 tbsp; 2 tbsp","Complete Eggplant Parmigiana with Whole Grain (ID: 61c59829-12f3-4ece-bbfc-8529430609b3); Nashville Hot Chicken Sandwich with Fresh Vegetables (ID: b471b15a-975d-49b1-aa81-e64100aa9b8d)"
"Russet Potatoes",2,"g","Produce","linear","1.2 g; 2 lb","Steak Frites with Shallot Butter (ID: 61fd21aa-c81d-4e9e-91cd-265b2b53a7f8); Moules Marinières with Fries (ID: d58f1b13-0b59-451f-b567-2ea63ba27b47)"
"Kidney Beans",2,"oz","Canned Goods","linear","15 oz; 1.5 cup","Turkey Chili with Beans (ID: 62693093-dddd-4331-af97-45cef66dc225); Three-Bean Chili with Rice (ID: f19f621d-98a0-4370-9e32-491e9ef2f8fb)"
"Egg Noodles",2,"oz","Pasta","linear","12 oz; 400 g","Shrimp Lo Mein (ID: 641ee632-bc89-4ff6-9148-deb145c797c5); Creamy Mushroom Stroganoff with Spinach (ID: 6d2a6bff-4d08-41ad-9a83-134df19473d7)"
"Dried Red Kidney Beans",2,"g","Rice & Grains","linear","300 g; 1.5 cup","Rajma Masala with Steamed Basmati Rice (ID: 64f59141-d49b-4a04-aeb4-5e323c79b6ab); Red Beans & Rice (ID: c42f6552-a6a9-4520-ac8f-570a7d03aac3)"
"White Fish Fillets",2,"lb","Seafood","linear","1.5 lb; 1 lb","Coconut Rundown Fish (ID: 654af48c-6aed-480a-ba7c-bcd7993c8756); Blackened Fish Tacos (American-Style) (ID: f517b4dc-6660-4b5d-9b1e-1325b17196c1)"
"Warm Water",2,"tbsp","Baking & Pantry Staples","linear","2 tbsp; 360 ml","Spicy Tahini Chicken & Kale with Quinoa (ID: 66cff808-0180-454e-ab67-059a857af796); Enhanced Trini Doubles (Channa & Bara) with Tamarind Chutney (ID: 6b03f072-ab4b-4912-9f31-7710059aa18e)"
"Jalapeños",2,"count","Produce","linear","2 count; 2 count","Carne en su Jugo with Rice (ID: 67a6aeaa-0951-4e2e-bb86-9da432979045); Cheese Enchiladas Verde with Black Beans and Rice (ID: a813724a-8fab-42c8-b607-afd1f00c8236)"
"Ground Lamb",2,"g","Meat & Poultry","linear","600 g; 200 g","Keema Matar (Lamb & Peas) with Rice (ID: 67e8a9a6-7909-415c-b26e-f95c36f3d9ef); Turkish Köfte with Bulgur (ID: dc50abeb-89eb-472a-861b-f607d75e7a4d)"
"Rosemary",2,"sprig","Fresh Herbs","linear","2 sprig; 1 tbsp","Chicken Provençal with Olives (ID: 681a31c8-e383-43dd-aea8-a763877716e9); Autumn Apple & Goat Cheese Harvest with Quinoa (ID: e3d05396-4ba0-41bb-b6be-0891b75521ea)"
"Dill",2,"tbsp","Fresh Herbs","linear","1 tbsp; 2 tbsp","Lemon–Herb Quinoa Breakfast Bowl (ID: 6a3352b1-4be1-4d94-af3e-dc7eef4914ee); Halloumi & Quinoa Greek Bowl with Feta (ID: c4b14fb9-11ac-40e8-b92f-9d5b1645d673)"
"Thai Bird's Eye Chilies",2,"each","Produce","fixed","6 each; 2 each","Pad Krapow (Basil Chicken) (ID: 6d4220a8-4bf1-4209-82ff-47c0eefd892c); Nam Tok Beef Salad with Jasmine Rice (ID: a9eb5293-2958-4556-b12c-6ea132117aef)"
"Romaine Lettuce Hearts",2,"each","Produce","linear","2 each; 3 each","Grilled Chicken Caesar Salad with Quinoa (ID: 6da37d34-99c9-43f9-8d47-12ffc6dda1ab); Tahini Citrus Crunch Salad with Quinoa (ID: 82b2ef37-ea11-4808-918e-8949531f18cf)"
"Croutons",2,"cup","Baking & Pantry Staples","linear","4 cup; 1 cup","Grilled Chicken Caesar Salad with Quinoa (ID: 6da37d34-99c9-43f9-8d47-12ffc6dda1ab); Complete Blackened Chicken Caesar Salad with Quinoa (ID: baf7356b-6d24-4053-9b19-55eea9e9b97b)"
"Olive Oil Spray",2,"tbsp","Oils & Vinegars","sqrt","1 tbsp; 1 tbsp","Grilled Chicken Caesar Salad with Quinoa (ID: 6da37d34-99c9-43f9-8d47-12ffc6dda1ab); Lamb Souvlaki with Tzatziki and Mixed Salad (ID: dfe2c2f1-bea0-4332-8fec-a0481176ffa4)"
"Pickled Carrots and Daikon",2,"cup","Fresh Produce","linear","1 cup; 1 lb","Bún Thịt Nướng (Vermicelli Bowl) - Enhanced (ID: 6ecec7ea-e452-4e34-8c54-0cadbbe32716); Bún Chả (Grilled Pork & Noodles) - Complete Meal (ID: 8faa86bd-c998-401a-9886-52af32287584)"
"Thinly Sliced Beef",2,"lb","Meat & Poultry","linear","1 lb; 400 g","Gyudon (Beef & Onion Rice Bowl) (ID: 6f4d0162-f23a-4b30-ae03-3f980f81d4d0); Niku Udon with Vegetables (ID: d4f23d69-f33c-4475-9b9a-909e989032c0)"
"Black Peppercorns",2,"tbsp","Spices & Seasonings","fixed","1 tbsp; 1 tbsp","Bossam (Boiled Pork Wraps with Steamed Rice) (ID: 70531e69-ac19-430b-a892-3abd51435dcf); Enhanced Vegetarian Pho with Mushrooms (ID: b7dfae14-1d8e-4666-b873-6151bd26a51c)"
"Potato Gnocchi",2,"g","Pasta","linear","800 g; 1 lb","Gnocchi al Pesto with Seasonal Vegetables (ID: 734ce03e-85e5-45ba-9bd1-69fc6d3a9cd7); Breakfast Gnocchi with Spinach, Eggs, and Extra Veggies (ID: a9f071bc-1db9-4303-a780-4547e00f7a56)"
"Cooking Oil",2,"tbsp","Condiments & Sauces","linear","2 tbsp; 2 tbsp","Bún Riêu (Crab & Tomato Noodles) - Enhanced (ID: 770d95be-e137-405d-a462-eea6bda6e145); Black Pepper Beef with Steamed Rice (ID: b8ba6fcd-c266-4a96-b7f8-da175aa4ae4b)"
"Iceberg Lettuce",2,"cup","Produce","linear","1 cup; 120 g","Smash Burger with Special Sauce (ID: 7a9fe444-b547-4550-959e-288c3cad4320); Huaraches with Chorizo and Fresh Vegetables (ID: ba4fd974-8738-4b83-adb8-35b87d85967d)"
"Navel Orange",2,"each","Produce","linear","1 each; 1 each","Tahini Citrus Crunch Salad with Quinoa (ID: 82b2ef37-ea11-4808-918e-8949531f18cf); Roasted Beet, Citrus, Pistachio & Chicken Salad (ID: c70ad1d2-7676-4f9b-b220-58914685c8e4)"
"Grapefruit",2,"each","Produce","linear","0.5 each; 0.5 each","Tahini Citrus Crunch Salad with Quinoa (ID: 82b2ef37-ea11-4808-918e-8949531f18cf); Roasted Beet, Citrus, Pistachio & Chicken Salad (ID: c70ad1d2-7676-4f9b-b220-58914685c8e4)"
"Sunflower Seeds",2,"cup","Nuts & Seeds","linear","0.25 cup; 30 g","Tahini Citrus Crunch Salad with Quinoa (ID: 82b2ef37-ea11-4808-918e-8949531f18cf); Olive Oil Granola with Yogurt & Berries (ID: 86ad05f4-7536-4b41-953c-5dd2689b5aec)"
"Mixed Berries",2,"g","Fresh Produce","linear","400 g; 1 cup","Olive Oil Granola with Yogurt & Berries (ID: 86ad05f4-7536-4b41-953c-5dd2689b5aec); Greek Yogurt Parfait with Pistachio & Honey (ID: f2d94dbf-2dcf-4d0a-9e63-573ce5bb8c0c)"
"Arborio Rice",2,"g","Rice & Grains","linear","320 g; 320 g","Seafood Risotto (ID: 86e48f0c-72c1-4366-9a85-717bd65c3c24); Mushroom & Pea Risotto with Grilled Chicken (ID: ae421e7a-2d73-41f5-a291-8636e31e443d)"
"Powdered Sugar",2,"g","Pantry Staples","linear","60 g; 2 tbsp","Lemon–Blueberry Olive Oil Muffins with Greek Yogurt and Oats (ID: 89f789a5-8140-4458-b27f-3b021072fc37); Italian Ricotta-Lemon Pancakes with Fresh Berries (ID: ae1426a6-ae5a-460b-823e-5bea74c2919d)"
"Cooked Chickpeas",2,"cup","Canned Goods","linear","2 cup; 3 cup","Chickpea–Spinach Curry with Basmati (ID: 8bab1774-03b8-46c1-9da6-0919cb4f8c4b); Vegan Chickpea & Spinach Curry (ID: f8cc587f-795a-4a76-ab18-521c17e7876d)"
"Thyme Sprigs",2,"each","Fresh Herbs","linear","4 each; 6 each","Poulet Rôti & Pan Jus Veg (ID: 8c96e19e-e847-4a4e-902f-62eaa4a5a512); Trini Chicken Pelau (ID: b6bfbd31-c816-4a13-90e4-4f871d5fb6fb)"
"Dried Anchovies",2,"g","Seafood","linear","10 g; 20 g","Kimchi Jjigae (Kimchi Stew) with Steamed Rice (ID: 8d89327a-51b1-4654-9544-ece42f04e572); Jjampong (Spicy Seafood Noodle Soup) (ID: c3cc858d-1364-48b0-913a-ecd13ce4b8a8)"
"Hamburger Buns",2,"each","Rice & Grains","linear","4 each; 4 each","Complete Pimento Cheeseburger with Fresh Veggies (ID: 92a5cb28-3941-4d55-99cc-22cae79ab88a); Nashville Hot Chicken Sandwich with Fresh Vegetables (ID: b471b15a-975d-49b1-aa81-e64100aa9b8d)"
"Cloves",2,"each","Spices & Seasonings","fixed","2 each; 3 each","Vegetable Korma with Chickpeas (ID: 966e55e8-acbb-49cd-9cad-b7727a5e3c15); Complete Massaman Beef Curry (ID: d6649134-e1b0-4d64-8f8e-cbd49a78b911)"
"Fermented Black Beans",2,"tbsp","Canned Goods","fixed","1 tbsp; 1 tbsp","Complete Mapo Tofu with Steamed Rice (ID: 96e18848-3026-40d5-ae05-dad95e137d7a); Vegan Mapo Tofu (Mushroom Stock) (ID: 976029f5-a064-4012-b958-43d54b9ff05c)"
"Phyllo Pastry Sheets",2,"each","Baking & Pantry Staples","fixed","18 each; 12 each","Greek Spanakopita Slices with Quinoa Salad (ID: 98a5c67f-f389-4055-a979-28e4d4845c8d); Spinach & Feta Borek with Quinoa (ID: d30e9201-bf61-4db2-99a0-0972b2d6c2f5)"
"Thick-cut Bacon",2,"g","Meat & Poultry","linear","200 g; 6 oz","Enhanced Salade Lyonnaise with Seasonal Vegetables (ID: 99e91f77-9634-41f0-914a-15fd29118b84); Shrimp & Grits (ID: ccf939fb-ef05-4a86-9bdf-5064ed788c1a)"
"yellow onion",2,"each","Produce","unknown","1 each; 1 each","Hummus Lamb & Pine Nut Plate (ID: 9e673d26-468f-4649-9215-597b05a1cb83); Paleo Spaghetti Squash Bolognese (ID: f30bb043-2f13-4333-a241-6c9e1f7d5c4f)"
"pine nuts",2,"cup","Nuts","unknown","0.25 cup; 2 tbsp","Hummus Lamb & Pine Nut Plate (ID: 9e673d26-468f-4649-9215-597b05a1cb83); Herbed Couscous Breakfast Bowl with Egg (ID: b6ddc08b-30b0-4ef1-9939-84f4ac48d243)"
"Chicken Pieces",2,"lb","Meat & Poultry","linear","2 lb; 4 pieces","Chicken & Waffles with Seasonal Greens (ID: 9f396295-13ea-469e-915f-50462243efed); Coq au Vin with Seasonal Vegetables and Mashed Potatoes (ID: bdaab096-6867-48f1-bb0e-cb79b7c0cdd0)"
"Chinese Broccoli",2,"g","Produce","linear","300 g; 300 g","Pad See Ew (ID: a3acafa6-f240-4350-8ade-b5bbc8c6e93a); Vegetarian Pad See Ew (ID: c7234f80-be00-43e8-ae34-236047db4cf3)"
"Pizza Dough",2,"g","Rice & Grains","linear","500 g; 300 g","Enhanced Margherita Skillet Pizza with Vegetables (ID: a4ec3ec4-20a1-4f6a-b853-3514f451b9a6); Complete Margherita Pizza (Skillet) with Seasonal Vegetables (ID: c613af6a-637b-435a-849b-6d0ce4854a13)"
"Brown Lentils",2,"g","Pantry Staples","linear","200 g; 300 g","Vegan Lentil Bolognese (ID: aca2c121-5c08-4514-9830-7c399cb1bdd6); Lentil–Tomato Stew with Greens and Quinoa (ID: bb4feb42-4844-4d88-baa5-d4e57574613a)"
"Dill Pickles",2,"cup","Produce","linear","0.5 cup; 8 each","Bacon Cheeseburger Bowl with Quinoa (ID: af08567f-f2a5-4d97-acc0-aac361c00ee9); Nashville Hot Chicken Sandwich with Fresh Vegetables (ID: b471b15a-975d-49b1-aa81-e64100aa9b8d)"
"Red Wine",2,"cup","Canned Goods","linear","2 cup; 2 cup","Complete Boeuf Bourguignon with Garlic Mashed Potatoes (ID: b06a382d-bcbc-4348-8a30-7f95db74b376); Coq au Vin with Seasonal Vegetables and Mashed Potatoes (ID: bdaab096-6867-48f1-bb0e-cb79b7c0cdd0)"
"Ground Cloves",2,"tsp","Spices & Seasonings","fixed","0.25 tsp; 1 tsp","Complete Pepperpot Beef with Rice (ID: b14477f1-5c9d-4ca6-b8dd-1c39bb775f52); Complete Mole Poblano Chicken with Rice (ID: ec411148-584f-4dd9-a993-4cdca8d83865)"
"Mussels",2,"g","Seafood","linear","600 g; 400 g","Enhanced Seafood Paella (Mediterranean Mix) (ID: b2d65538-bc68-4c9c-ae44-ff1e7a5da38d); Jjampong (Spicy Seafood Noodle Soup) (ID: c3cc858d-1364-48b0-913a-ecd13ce4b8a8)"
"Coleslaw Mix",2,"cup","Produce","linear","3 cup; 4 cup","Nashville Hot Chicken Sandwich with Fresh Vegetables (ID: b471b15a-975d-49b1-aa81-e64100aa9b8d); BBQ Pulled Pork Sliders (ID: b4b16bab-b9ce-496e-8b78-10ed455de5e8)"
"Mushroom Soaking Liquid",2,"ml","Canned Goods","linear","200 ml; 60 ml","Enhanced Vegetarian Pho with Mushrooms (ID: b7dfae14-1d8e-4666-b873-6151bd26a51c); Hot & Sour Soup with Jasmine Rice (ID: eb5078d8-d47b-40e4-b7b1-f792c5ffedf1)"
"Rice Noodles",2,"g","Pasta","linear","320 g; 12 oz","Enhanced Vegetarian Pho with Mushrooms (ID: b7dfae14-1d8e-4666-b873-6151bd26a51c); Beef Chow Fun (ID: f7222feb-92a8-4491-881a-4f0f6d2bee6b)"
"Refried Beans",2,"g","Canned Goods","fixed","600 g; 1 cup","Huaraches with Chorizo and Fresh Vegetables (ID: ba4fd974-8738-4b83-adb8-35b87d85967d); Enhanced Carne Asada Burrito (ID: eed68fae-ffa6-496f-9823-b2ae241bc214)"
"Udon Noodles",2,"g","Pasta","linear","400 g; 800 g","Vegetable Tempura Udon with Tofu (ID: bfdfc9b1-8b1c-4a84-bf21-141d99786540); Niku Udon with Vegetables (ID: d4f23d69-f33c-4475-9b9a-909e989032c0)"
"Yellow Cornmeal",2,"cup","Pantry Staples","linear","3 cup; 200 g","Fried Green Tomato BLT with Side Salad (ID: c3644d75-5fb8-4ce1-aaa0-705ec38db8f2); Hush Puppies & Slaw Plate (ID: fa4354b2-f62c-47eb-9716-6556d1c5004f)"
"Pecorino Romano Cheese",2,"g","Dairy & Eggs","linear","30 g; 1 cup","Mushroom & Pecorino Soft Scramble with Toast (ID: c4806114-f66c-436c-a8a3-35b40123f034); Cacio e Pepe with Grilled Chicken and Arugula (ID: c96ec733-a0d0-4e5e-96cd-4c55a472c353)"
"Jalapeño Peppers",2,"each","Produce","linear","2 each; 2 each","Salsa Verde Chicken Chilaquiles (ID: cdb73afa-997a-4c93-b907-b0545f6aae8e); Complete Enchiladas Verdes with Mexican Rice (ID: d0c61d88-780f-43bf-a11d-5668f86dde54)"
"Mexican Crema",2,"cup","Dairy & Eggs","linear","1 cup; 120 ml","Salsa Verde Chicken Chilaquiles (ID: cdb73afa-997a-4c93-b907-b0545f6aae8e); Complete Enchiladas Verdes with Mexican Rice (ID: d0c61d88-780f-43bf-a11d-5668f86dde54)"
"Kashmiri Chili Powder",2,"tbsp","Spices & Seasonings","linear","2 tbsp; 0.75 tsp","Complete Lamb Rogan Josh with Rice and Vegetables (ID: dad089c9-8d41-48fd-99d1-814c55e95c5d); Paneer Tikka Masala (ID: f18cf236-c4dd-4475-a1b2-9004f41f03c4)"
"Tamarind Concentrate",2,"tbsp","Condiments","linear","2 tbsp; 2 tbsp","Pad Thai Chicken (ID: e79f0802-3fc7-49e7-819b-1624744b52a1); Vegan Tofu Pad Thai (ID: f241b33c-af67-47b9-97cb-55470cadd43e)"
"Dried Chickpeas",2,"g","Baking & Pantry Staples","linear","320 g; 300 g","Falafel Mezze Bowl (ID: e973a431-1a58-4798-8fbb-050fa8e33843); Vegan Falafel Bowl with Hummus and Fresh Herbs (ID: ea2600a8-f67f-47ea-b856-6820b6607c99)"
"Penne Rigate",1,"g","Pasta","linear","227 g","Penne all'Arrabbiata with Chickpeas (ID: 0030be5b-004c-4f64-b904-8ebabd2b3169)"
"Pork Ribs",1,"lb","Meat & Poultry","linear","3 lb","BBQ Ribs with Baked Beans and Roasted Vegetables (ID: 00892ccc-db5f-45f7-a21b-bd7c6c903d1d)"
"Baked Beans",1,"cup","Canned Goods","linear","2 cup","BBQ Ribs with Baked Beans and Roasted Vegetables (ID: 00892ccc-db5f-45f7-a21b-bd7c6c903d1d)"
"Molasses",1,"tbsp","Condiments","linear","2 tbsp","BBQ Ribs with Baked Beans and Roasted Vegetables (ID: 00892ccc-db5f-45f7-a21b-bd7c6c903d1d)"
"Bone-In Pork Chops",1,"each","Meat","linear","4 each","Pork Chops with Calvados Apples and Sautéed Greens (ID: 02071784-7d66-45a1-a7bc-3489c53d3cbb)"
"Calvados (Apple Brandy)",1,"ml","Gourmet","linear","60 ml","Pork Chops with Calvados Apples and Sautéed Greens (ID: 02071784-7d66-45a1-a7bc-3489c53d3cbb)"
"Low-Sodium Chicken Stock",1,"ml","Meat","linear","120 ml","Pork Chops with Calvados Apples and Sautéed Greens (ID: 02071784-7d66-45a1-a7bc-3489c53d3cbb)"
"Brown Erythritol",1,"g","Pantry Staples","linear","20 g","Low-Carb Teriyaki Chicken & Cauli Rice (ID: 024f7db6-2a7a-472d-b115-872c581b5088)"
"Seedless Watermelon",1,"g","Fresh Produce","linear","800 g","Watermelon–Feta–Mint Salad (Lime Vinaigrette) (ID: 026addbe-3f49-49b2-9139-e49b62381a68)"
"Beef Shank",1,"lb","Meat & Poultry","linear","2 lb","Bún Bò Huế (Spicy Beef Noodle Soup) (ID: 026e27e9-bc76-40b9-b248-2270373751f5)"
"Shrimp Paste",1,"tbsp","Condiments","linear","1 tbsp","Bún Bò Huế (Spicy Beef Noodle Soup) (ID: 026e27e9-bc76-40b9-b248-2270373751f5)"
"Chile Oil",1,"tbsp","Oils & Vinegars","linear","3 tbsp","Bún Bò Huế (Spicy Beef Noodle Soup) (ID: 026e27e9-bc76-40b9-b248-2270373751f5)"
"Whole Snapper",1,"lb","Seafood","linear","1.6 lb","Pla Rad Prik (Crispy Fish) with Steamed Jasmine Rice (ID: 031af409-4461-419b-8cd1-81a46035709a)"
"Thai Red Chilies",1,"each","Produce","linear","6 each","Pla Rad Prik (Crispy Fish) with Steamed Jasmine Rice (ID: 031af409-4461-419b-8cd1-81a46035709a)"
