meal_id,meal_slug,meal_title,servings,ingredient_index,quantity,unit,display_name,shoppable_name,category,optional,scale_type,notes
6ecec7ea-e452-4e34-8c54-0cadbbe32716,bn-tht-nng-vermicelli-bowl,Bún Thịt Nướng (Vermicelli Bowl),4,10,8,oz,vermicelli rice noodles,Vermicelli Rice Noodles,Pasta,false,linear,
6ecec7ea-e452-4e34-8c54-0cadbbe32716,bn-tht-nng-vermicelli-bowl,Bún Thịt Nướng (Vermicelli Bowl),4,11,1,cup,pickled carrots and daikon,Carrots,Produce,false,linear,
6ecec7ea-e452-4e34-8c54-0cadbbe32716,bn-tht-nng-vermicelli-bowl,Bún Thịt Nướng (Vermicelli Bowl),4,12,1,cup,pickled carrots and daikon,Daikon Radish,Produce,false,linear,
6ecec7ea-e452-4e34-8c54-0cadbbe32716,bn-tht-nng-vermicelli-bowl,Bún Thịt Nướng (Vermicelli Bowl),4,13,0.5,bunch,fresh cilantro leaves,Cilantro,Fresh Herbs,false,linear,
6ecec7ea-e452-4e34-8c54-0cadbbe32716,bn-tht-nng-vermicelli-bowl,Bún Thịt Nướng (Vermicelli Bowl),4,14,0.5,bunch,fresh mint leaves,Mint,Fresh Herbs,false,linear,
6ecec7ea-e452-4e34-8c54-0cadbbe32716,bn-tht-nng-vermicelli-bowl,Bún Thịt Nướng (Vermicelli Bowl),4,15,0.25,cup,crushed roasted peanuts,Peanuts,Nuts & Seeds,false,linear,
6ecec7ea-e452-4e34-8c54-0cadbbe32716,bn-tht-nng-vermicelli-bowl,Bún Thịt Nướng (Vermicelli Bowl),4,16,2,count,lime wedges,Limes,Produce,false,linear,
6efb0749-e543-46a0-9deb-b713b22d0a5b,paleo-shrimp-zoodle-scampi,Paleo Shrimp Zoodle Scampi,4,1,1,lb,"raw large shrimp, peeled and deveined (16-20 count) tails removed",Large Shrimp,Seafood,false,linear,"pat dry; if frozen, thaw completely and pat dry"
6efb0749-e543-46a0-9deb-b713b22d0a5b,paleo-shrimp-zoodle-scampi,Paleo Shrimp Zoodle Scampi,4,2,6,each,"zucchini, spiralized into zoodles",Zucchini,Produce,false,linear,drain excess liquid if needed
6efb0749-e543-46a0-9deb-b713b22d0a5b,paleo-shrimp-zoodle-scampi,Paleo Shrimp Zoodle Scampi,4,3,3,tbsp,extra-virgin olive oil,Extra-virgin Olive Oil,Oils & Vinegars,false,sqrt,
6efb0749-e543-46a0-9deb-b713b22d0a5b,paleo-shrimp-zoodle-scampi,Paleo Shrimp Zoodle Scampi,4,4,1,tbsp,ghee or clarified butter,Ghee,Dairy & Eggs,false,sqrt,use ghee for paleo/whole30 compliance
6efb0749-e543-46a0-9deb-b713b22d0a5b,paleo-shrimp-zoodle-scampi,Paleo Shrimp Zoodle Scampi,4,5,1,each,"shallot, finely minced",Shallot,Produce,false,linear,finely minced
6efb0749-e543-46a0-9deb-b713b22d0a5b,paleo-shrimp-zoodle-scampi,Paleo Shrimp Zoodle Scampi,4,6,4,clove,"garlic, minced",Garlic,Produce,false,linear,mince finely
6efb0749-e543-46a0-9deb-b713b22d0a5b,paleo-shrimp-zoodle-scampi,Paleo Shrimp Zoodle Scampi,4,7,3,tbsp,fresh lemon juice,Lemon Juice,Produce,false,linear,about 1 large lemon
6efb0749-e543-46a0-9deb-b713b22d0a5b,paleo-shrimp-zoodle-scampi,Paleo Shrimp Zoodle Scampi,4,8,1,cup,"fresh parsley, chopped",Parsley,Fresh Herbs,false,linear,loosely packed
6efb0749-e543-46a0-9deb-b713b22d0a5b,paleo-shrimp-zoodle-scampi,Paleo Shrimp Zoodle Scampi,4,9,1,tbsp,cold water or seafood stock,Seafood Stock,Pantry Staples,false,linear,used to loosen sauce if needed
6efb0749-e543-46a0-9deb-b713b22d0a5b,paleo-shrimp-zoodle-scampi,Paleo Shrimp Zoodle Scampi,4,10,0.5,tsp,red pepper flakes,Red Pepper Flakes,Spices & Seasonings,true,fixed,adjust for heat preference
6efb0749-e543-46a0-9deb-b713b22d0a5b,paleo-shrimp-zoodle-scampi,Paleo Shrimp Zoodle Scampi,4,11,1,tsp,fine sea salt,Sea Salt,Spices & Seasonings,false,fixed,plus more to taste
6efb0749-e543-46a0-9deb-b713b22d0a5b,paleo-shrimp-zoodle-scampi,Paleo Shrimp Zoodle Scampi,4,12,0.5,tsp,freshly ground black pepper,Black Pepper,Spices & Seasonings,false,fixed,to taste
6efb0749-e543-46a0-9deb-b713b22d0a5b,paleo-shrimp-zoodle-scampi,Paleo Shrimp Zoodle Scampi,4,13,1,tsp,lemon zest (optional garnish),Lemon Zest,Produce,true,fixed,use zest of reserved lemon
6f4d0162-f23a-4b30-ae03-3f980f81d4d0,gyudon-beef-onion-rice-bowl,Gyudon (Beef & Onion Rice Bowl),4,1,2,cup,short-grain white rice (uncooked),Short-grain White Rice,Rice & Grains,false,linear,rinse until water runs clear; yields ~4 cups cooked
6f4d0162-f23a-4b30-ae03-3f980f81d4d0,gyudon-beef-onion-rice-bowl,Gyudon (Beef & Onion Rice Bowl),4,2,1,lb,"thinly sliced beef (ribeye or sirloin), partially frozen for slicing if needed",Thinly Sliced Beef,Meat & Poultry,false,linear,slice thinly across the grain if not pre-sliced
6f4d0162-f23a-4b30-ae03-3f980f81d4d0,gyudon-beef-onion-rice-bowl,Gyudon (Beef & Onion Rice Bowl),4,3,2,each,"yellow onion, thinly sliced",Yellow Onion,Produce,false,linear,"about 180 g each, sliced into half-moons"
6f4d0162-f23a-4b30-ae03-3f980f81d4d0,gyudon-beef-onion-rice-bowl,Gyudon (Beef & Onion Rice Bowl),4,4,2,cup,dashi stock (hon-dashi dissolved or homemade),Dashi Stock,Pantry Staples,false,linear,use low-sodium if available
6f4d0162-f23a-4b30-ae03-3f980f81d4d0,gyudon-beef-onion-rice-bowl,Gyudon (Beef & Onion Rice Bowl),4,5,4,tbsp,soy sauce,Soy Sauce,Sauces,false,linear,regular or low-sodium
6f4d0162-f23a-4b30-ae03-3f980f81d4d0,gyudon-beef-onion-rice-bowl,Gyudon (Beef & Onion Rice Bowl),4,6,3,tbsp,mirin,Mirin,Sauces,false,linear,
6f4d0162-f23a-4b30-ae03-3f980f81d4d0,gyudon-beef-onion-rice-bowl,Gyudon (Beef & Onion Rice Bowl),4,7,3,tbsp,sake (cooking sake),Sake,Sauces,false,linear,can substitute additional dashi + small sugar if avoiding alcohol
6f4d0162-f23a-4b30-ae03-3f980f81d4d0,gyudon-beef-onion-rice-bowl,Gyudon (Beef & Onion Rice Bowl),4,8,2,tbsp,granulated sugar,Granulated Sugar,Pantry Staples,false,linear,adjust to taste for sweetness
6f4d0162-f23a-4b30-ae03-3f980f81d4d0,gyudon-beef-onion-rice-bowl,Gyudon (Beef & Onion Rice Bowl),4,9,1,tsp,"fresh ginger, grated",Fresh Ginger,Produce,true,fixed,adds brightness; optional but recommended
6f4d0162-f23a-4b30-ae03-3f980f81d4d0,gyudon-beef-onion-rice-bowl,Gyudon (Beef & Onion Rice Bowl),4,10,1,tbsp,neutral oil (vegetable or canola),Neutral Oil,Oils & Vinegars,false,sqrt,for softening onions
6f4d0162-f23a-4b30-ae03-3f980f81d4d0,gyudon-beef-onion-rice-bowl,Gyudon (Beef & Onion Rice Bowl),4,11,4,each,eggs (soft-poached or raw onsen-style per preference),Eggs,Dairy & Eggs,true,linear,1 egg per serving; optional
6f4d0162-f23a-4b30-ae03-3f980f81d4d0,gyudon-beef-onion-rice-bowl,Gyudon (Beef & Onion Rice Bowl),4,12,2,each,"scallions, thinly sliced",Scallions,Produce,true,linear,for garnish
6f4d0162-f23a-4b30-ae03-3f980f81d4d0,gyudon-beef-onion-rice-bowl,Gyudon (Beef & Onion Rice Bowl),4,13,4,tbsp,pickled ginger (beni shoga),Pickled Ginger,Condiments,true,linear,traditional garnish
6f4d0162-f23a-4b30-ae03-3f980f81d4d0,gyudon-beef-onion-rice-bowl,Gyudon (Beef & Onion Rice Bowl),4,14,1,tbsp,toasted sesame seeds,Toasted Sesame Seeds,Nuts & Seeds,true,linear,for garnish
6f4d0162-f23a-4b30-ae03-3f980f81d4d0,gyudon-beef-onion-rice-bowl,Gyudon (Beef & Onion Rice Bowl),4,15,0.25,tsp,kosher salt,Kosher Salt,Spices & Seasonings,false,fixed,for seasoning onions while cooking
700ea8a3-93f8-4ff0-826c-b59e0b9e3dd4,mediterranean-veggie-omelet-with-feta,Mediterranean Veggie Omelet with Feta,2,1,4,each,large eggs,Large Eggs,Produce,false,linear,room temperature
700ea8a3-93f8-4ff0-826c-b59e0b9e3dd4,mediterranean-veggie-omelet-with-feta,Mediterranean Veggie Omelet with Feta,2,2,60,g,"fresh spinach, chopped",Fresh Spinach,Produce,false,linear,roughly chopped
700ea8a3-93f8-4ff0-826c-b59e0b9e3dd4,mediterranean-veggie-omelet-with-feta,Mediterranean Veggie Omelet with Feta,2,3,100,g,"cherry tomatoes, halved",Cherry Tomatoes,Produce,false,linear,halved
700ea8a3-93f8-4ff0-826c-b59e0b9e3dd4,mediterranean-veggie-omelet-with-feta,Mediterranean Veggie Omelet with Feta,2,4,70,g,"red bell pepper, small dice",Red Bell Pepper,Produce,false,linear,seeded and diced
700ea8a3-93f8-4ff0-826c-b59e0b9e3dd4,mediterranean-veggie-omelet-with-feta,Mediterranean Veggie Omelet with Feta,2,5,60,g,"small yellow onion, thinly sliced",Yellow Onion,Produce,false,linear,thinly sliced
700ea8a3-93f8-4ff0-826c-b59e0b9e3dd4,mediterranean-veggie-omelet-with-feta,Mediterranean Veggie Omelet with Feta,2,6,50,g,"feta cheese, crumbled",Feta Cheese,Dairy & Eggs,false,linear,crumbled
700ea8a3-93f8-4ff0-826c-b59e0b9e3dd4,mediterranean-veggie-omelet-with-feta,Mediterranean Veggie Omelet with Feta,2,7,1,tbsp,extra-virgin olive oil,Extra-virgin Olive Oil,Oils & Vinegars,false,sqrt,
700ea8a3-93f8-4ff0-826c-b59e0b9e3dd4,mediterranean-veggie-omelet-with-feta,Mediterranean Veggie Omelet with Feta,2,8,1,tbsp,unsalted butter,Unsalted Butter,Dairy & Eggs,false,sqrt,for skillet
700ea8a3-93f8-4ff0-826c-b59e0b9e3dd4,mediterranean-veggie-omelet-with-feta,Mediterranean Veggie Omelet with Feta,2,9,1,tsp,fresh lemon juice,Fresh Lemon Juice,Produce,true,linear,"optional, for finishing"
700ea8a3-93f8-4ff0-826c-b59e0b9e3dd4,mediterranean-veggie-omelet-with-feta,Mediterranean Veggie Omelet with Feta,2,10,1,tbsp,"fresh parsley, chopped",Fresh Parsley,Fresh Herbs,false,linear,chopped for garnish
700ea8a3-93f8-4ff0-826c-b59e0b9e3dd4,mediterranean-veggie-omelet-with-feta,Mediterranean Veggie Omelet with Feta,2,11,1,tsp,dried oregano,Dried Oregano,Spices & Seasonings,false,fixed,
700ea8a3-93f8-4ff0-826c-b59e0b9e3dd4,mediterranean-veggie-omelet-with-feta,Mediterranean Veggie Omelet with Feta,2,12,1,tsp,"black pepper, freshly ground",Black Pepper,Spices & Seasonings,false,fixed,to taste
700ea8a3-93f8-4ff0-826c-b59e0b9e3dd4,mediterranean-veggie-omelet-with-feta,Mediterranean Veggie Omelet with Feta,2,13,0.5,tsp,kosher salt,Kosher Salt,Spices & Seasonings,false,fixed,adjust to taste
700fe58f-837c-4435-8e77-f786097180a1,garlic-butter-shrimp-zoodles,Garlic Butter Shrimp Zoodles,2,1,12,oz,"raw shrimp, peeled and deveined (16-20 count)",Large Shrimp,Seafood,false,linear,
700fe58f-837c-4435-8e77-f786097180a1,garlic-butter-shrimp-zoodles,Garlic Butter Shrimp Zoodles,2,2,3,each,"medium zucchini, spiralized into zoodles",Medium Zucchini,Produce,false,linear,pat dry with paper towel
700fe58f-837c-4435-8e77-f786097180a1,garlic-butter-shrimp-zoodles,Garlic Butter Shrimp Zoodles,2,3,2,tbsp,unsalted butter,Unsalted Butter,Dairy & Eggs,false,linear,
700fe58f-837c-4435-8e77-f786097180a1,garlic-butter-shrimp-zoodles,Garlic Butter Shrimp Zoodles,2,4,1,tbsp,extra-virgin olive oil,Extra-virgin Olive Oil,Oils & Vinegars,false,sqrt,
700fe58f-837c-4435-8e77-f786097180a1,garlic-butter-shrimp-zoodles,Garlic Butter Shrimp Zoodles,2,5,4,clove,"fresh garlic, minced",Fresh Garlic,Produce,false,linear,minced fine
700fe58f-837c-4435-8e77-f786097180a1,garlic-butter-shrimp-zoodles,Garlic Butter Shrimp Zoodles,2,6,1,tbsp,fresh lemon juice,Fresh Lemon Juice,Produce,false,linear,about half a lemon
700fe58f-837c-4435-8e77-f786097180a1,garlic-butter-shrimp-zoodles,Garlic Butter Shrimp Zoodles,2,7,1,tsp,lemon zest,Lemon Zest,Produce,false,fixed,finely grated
700fe58f-837c-4435-8e77-f786097180a1,garlic-butter-shrimp-zoodles,Garlic Butter Shrimp Zoodles,2,8,2,tbsp,grated parmesan cheese,Parmesan Cheese,Dairy & Eggs,true,linear,optional for garnish
700fe58f-837c-4435-8e77-f786097180a1,garlic-butter-shrimp-zoodles,Garlic Butter Shrimp Zoodles,2,9,2,tbsp,"fresh parsley, chopped",Fresh Parsley,Fresh Herbs,true,linear,for garnish
700fe58f-837c-4435-8e77-f786097180a1,garlic-butter-shrimp-zoodles,Garlic Butter Shrimp Zoodles,2,10,1,tsp,red pepper flakes,Red Pepper Flakes,Spices & Seasonings,true,fixed,adjust to heat preference
700fe58f-837c-4435-8e77-f786097180a1,garlic-butter-shrimp-zoodles,Garlic Butter Shrimp Zoodles,2,11,1,tsp,kosher salt,Kosher Salt,Spices & Seasonings,false,fixed,divided
700fe58f-837c-4435-8e77-f786097180a1,garlic-butter-shrimp-zoodles,Garlic Butter Shrimp Zoodles,2,12,1,tsp,freshly ground black pepper,Black Pepper,Spices & Seasonings,false,fixed,divided
70531e69-ac19-430b-a892-3abd51435dcf,bossam-boiled-pork-wraps,Bossam (Boiled Pork Wraps),4,1,3,lb,pork belly slab (skin on),Pork Belly,Meat & Poultry,false,linear,
70531e69-ac19-430b-a892-3abd51435dcf,bossam-boiled-pork-wraps,Bossam (Boiled Pork Wraps),4,2,12,cup,water,Water,Canned Goods,false,linear,
70531e69-ac19-430b-a892-3abd51435dcf,bossam-boiled-pork-wraps,Bossam (Boiled Pork Wraps),4,3,6,clove,garlic cloves (smashed),Garlic Cloves,Produce,false,linear,
70531e69-ac19-430b-a892-3abd51435dcf,bossam-boiled-pork-wraps,Bossam (Boiled Pork Wraps),4,4,2,oz,fresh ginger (sliced),Ginger,Produce,false,linear,
70531e69-ac19-430b-a892-3abd51435dcf,bossam-boiled-pork-wraps,Bossam (Boiled Pork Wraps),4,5,1,count,onion (halved),Onion,Produce,false,linear,
70531e69-ac19-430b-a892-3abd51435dcf,bossam-boiled-pork-wraps,Bossam (Boiled Pork Wraps),4,6,8,oz,daikon radish (sliced),Daikon Radish,Produce,false,linear,
70531e69-ac19-430b-a892-3abd51435dcf,bossam-boiled-pork-wraps,Bossam (Boiled Pork Wraps),4,7,1,bunch,scallions (tied in a bunch),Scallions,Fresh Herbs,false,linear,
70531e69-ac19-430b-a892-3abd51435dcf,bossam-boiled-pork-wraps,Bossam (Boiled Pork Wraps),4,8,1,tbsp,whole black peppercorns,Black Peppercorns,Spices & Seasonings,false,fixed,
70531e69-ac19-430b-a892-3abd51435dcf,bossam-boiled-pork-wraps,Bossam (Boiled Pork Wraps),4,9,0.25,cup,soy sauce,Soy Sauce,Sauces,false,linear,
70531e69-ac19-430b-a892-3abd51435dcf,bossam-boiled-pork-wraps,Bossam (Boiled Pork Wraps),4,10,0.25,cup,rice wine,Rice Wine,Sauces,false,linear,
70531e69-ac19-430b-a892-3abd51435dcf,bossam-boiled-pork-wraps,Bossam (Boiled Pork Wraps),4,11,2,tbsp,doenjang (fermented soybean paste),Doenjang,Canned Goods,false,linear,
70531e69-ac19-430b-a892-3abd51435dcf,bossam-boiled-pork-wraps,Bossam (Boiled Pork Wraps),4,12,1,tbsp,granulated sugar,Sugar,Pantry Staples,false,fixed,
70531e69-ac19-430b-a892-3abd51435dcf,bossam-boiled-pork-wraps,Bossam (Boiled Pork Wraps),4,13,1,tsp,salt,Salt,Spices & Seasonings,false,fixed,
70531e69-ac19-430b-a892-3abd51435dcf,bossam-boiled-pork-wraps,Bossam (Boiled Pork Wraps),4,14,1,head,napa cabbage leaves (for wraps),Napa Cabbage,Produce,false,linear,
70531e69-ac19-430b-a892-3abd51435dcf,bossam-boiled-pork-wraps,Bossam (Boiled Pork Wraps),4,15,1,cup,kimchi (spicy fermented cabbage),Kimchi,Canned Goods,false,linear,
7108b62e-a72b-4a46-ba4a-dc80c51d2f12,chana-masala,Chana Masala,4,1,2,cup,"chickpeas (canned, drained and rinsed)",Chickpeas,Canned Goods,false,linear,
7108b62e-a72b-4a46-ba4a-dc80c51d2f12,chana-masala,Chana Masala,4,2,1,count,yellow onion (finely chopped),Yellow Onion,Produce,false,linear,
7108b62e-a72b-4a46-ba4a-dc80c51d2f12,chana-masala,Chana Masala,4,3,3,clove,garlic cloves (minced),Garlic Cloves,Produce,false,linear,
7108b62e-a72b-4a46-ba4a-dc80c51d2f12,chana-masala,Chana Masala,4,4,1,tbsp,fresh ginger (grated),Ginger,Produce,false,linear,
7108b62e-a72b-4a46-ba4a-dc80c51d2f12,chana-masala,Chana Masala,4,5,1,count,"green chili (chopped, optional)",Green Chili,Produce,true,linear,
7108b62e-a72b-4a46-ba4a-dc80c51d2f12,chana-masala,Chana Masala,4,6,1,cup,canned diced tomatoes,Canned Diced Tomatoes,Canned Goods,false,linear,
7108b62e-a72b-4a46-ba4a-dc80c51d2f12,chana-masala,Chana Masala,4,7,2,tbsp,olive oil,Olive Oil,Oils & Vinegars,false,linear,
7108b62e-a72b-4a46-ba4a-dc80c51d2f12,chana-masala,Chana Masala,4,8,1,tsp,cumin seeds,Cumin Seeds,Spices & Seasonings,false,fixed,
7108b62e-a72b-4a46-ba4a-dc80c51d2f12,chana-masala,Chana Masala,4,9,1,tsp,ground coriander,Ground Coriander,Spices & Seasonings,false,fixed,
7108b62e-a72b-4a46-ba4a-dc80c51d2f12,chana-masala,Chana Masala,4,10,0.5,tsp,ground turmeric,Ground Turmeric,Spices & Seasonings,false,fixed,
7108b62e-a72b-4a46-ba4a-dc80c51d2f12,chana-masala,Chana Masala,4,11,1,tsp,garam masala,Garam Masala,Spices & Seasonings,false,fixed,
7108b62e-a72b-4a46-ba4a-dc80c51d2f12,chana-masala,Chana Masala,4,12,0.5,tsp,red chili powder,Red Chili Powder,Spices & Seasonings,true,fixed,
7108b62e-a72b-4a46-ba4a-dc80c51d2f12,chana-masala,Chana Masala,4,13,1,tsp,salt,Salt,Spices & Seasonings,false,fixed,
7108b62e-a72b-4a46-ba4a-dc80c51d2f12,chana-masala,Chana Masala,4,14,0.25,bunch,fresh cilantro (chopped),Cilantro,Fresh Herbs,false,linear,
7108b62e-a72b-4a46-ba4a-dc80c51d2f12,chana-masala,Chana Masala,4,15,1,tbsp,lemon juice,Lemon,Produce,false,linear,
716b4605-20eb-4387-9ff0-c9b6b5fcd3ed,vegan-paella-with-artichokes,Vegan Paella with Artichokes,4,1,320,g,short-grain rice (preferably bomba or calasparra),Short-grain Rice,Rice & Grains,false,linear,
716b4605-20eb-4387-9ff0-c9b6b5fcd3ed,vegan-paella-with-artichokes,Vegan Paella with Artichokes,4,2,960,ml,vegetable broth,Vegetable Broth,Pantry Staples,false,linear,"hot, divided"
716b4605-20eb-4387-9ff0-c9b6b5fcd3ed,vegan-paella-with-artichokes,Vegan Paella with Artichokes,4,3,400,g,artichoke hearts,Artichoke Hearts,Canned Goods,false,linear,"canned or jarred, drained and halved if large"
716b4605-20eb-4387-9ff0-c9b6b5fcd3ed,vegan-paella-with-artichokes,Vegan Paella with Artichokes,4,4,3,tbsp,extra-virgin olive oil,Extra-virgin Olive Oil,Oils & Vinegars,false,sqrt,
716b4605-20eb-4387-9ff0-c9b6b5fcd3ed,vegan-paella-with-artichokes,Vegan Paella with Artichokes,4,5,1,each,yellow onion,Yellow Onion,Produce,false,linear,"medium, finely diced"
716b4605-20eb-4387-9ff0-c9b6b5fcd3ed,vegan-paella-with-artichokes,Vegan Paella with Artichokes,4,6,4,clove,garlic,Garlic,Produce,false,linear,minced
716b4605-20eb-4387-9ff0-c9b6b5fcd3ed,vegan-paella-with-artichokes,Vegan Paella with Artichokes,4,7,1,each,red bell pepper,Red Bell Pepper,Produce,false,linear,seeded and cut into 1/2-inch strips
716b4605-20eb-4387-9ff0-c9b6b5fcd3ed,vegan-paella-with-artichokes,Vegan Paella with Artichokes,4,8,2,each,tomato,Tomato,Produce,false,linear,"ripe medium tomatoes, finely chopped (or 1 cup canned crushed tomatoes)"
716b4605-20eb-4387-9ff0-c9b6b5fcd3ed,vegan-paella-with-artichokes,Vegan Paella with Artichokes,4,9,150,g,frozen peas,Frozen Peas,Frozen,false,linear,thawed
716b4605-20eb-4387-9ff0-c9b6b5fcd3ed,vegan-paella-with-artichokes,Vegan Paella with Artichokes,4,10,0.2,g,saffron threads,Saffron Threads,Spices & Seasonings,false,fixed,"about 20-30 threads, steeped in warm broth"
716b4605-20eb-4387-9ff0-c9b6b5fcd3ed,vegan-paella-with-artichokes,Vegan Paella with Artichokes,4,11,1,tbsp,smoked paprika,Smoked Paprika,Spices & Seasonings,false,fixed,preferably Spanish pimentón
716b4605-20eb-4387-9ff0-c9b6b5fcd3ed,vegan-paella-with-artichokes,Vegan Paella with Artichokes,4,12,0.5,tsp,ground turmeric,Ground Turmeric,Spices & Seasonings,true,fixed,"optional, for color if saffron is limited"
716b4605-20eb-4387-9ff0-c9b6b5fcd3ed,vegan-paella-with-artichokes,Vegan Paella with Artichokes,4,13,2,tbsp,capers,Capers,Canned Goods,true,linear,rinsed
716b4605-20eb-4387-9ff0-c9b6b5fcd3ed,vegan-paella-with-artichokes,Vegan Paella with Artichokes,4,14,1,each,lemon,Lemon,Produce,false,linear,cut into wedges for serving; zest 1 tsp
716b4605-20eb-4387-9ff0-c9b6b5fcd3ed,vegan-paella-with-artichokes,Vegan Paella with Artichokes,4,15,15,g,flat-leaf parsley,Flat-leaf Parsley,Fresh Herbs,false,linear,finely chopped for garnish
716b4605-20eb-4387-9ff0-c9b6b5fcd3ed,vegan-paella-with-artichokes,Vegan Paella with Artichokes,4,16,2,tsp,salt,Salt,Spices & Seasonings,false,fixed,"adjust to taste, divided"
716b4605-20eb-4387-9ff0-c9b6b5fcd3ed,vegan-paella-with-artichokes,Vegan Paella with Artichokes,4,17,0.5,tsp,black pepper,Black Pepper,Spices & Seasonings,false,fixed,freshly ground
716b4605-20eb-4387-9ff0-c9b6b5fcd3ed,vegan-paella-with-artichokes,Vegan Paella with Artichokes,4,18,120,ml,water (if needed),Water,Pantry Staples,true,linear,to adjust liquid if rice absorbs quickly
71bf64a0-daff-43ea-a8cf-785b0f088f1f,paleo-roasted-salmon-asparagus,Paleo Roasted Salmon & Asparagus,4,1,4,each,"salmon fillets, skin-on",Salmon Fillets,Seafood,false,linear,
71bf64a0-daff-43ea-a8cf-785b0f088f1f,paleo-roasted-salmon-asparagus,Paleo Roasted Salmon & Asparagus,4,2,500,g,"asparagus, trimmed",Asparagus,Produce,false,linear,"woody ends snapped off, even-sized spears"
71bf64a0-daff-43ea-a8cf-785b0f088f1f,paleo-roasted-salmon-asparagus,Paleo Roasted Salmon & Asparagus,4,3,3,tbsp,extra-virgin olive oil,Extra-virgin Olive Oil,Oils & Vinegars,false,sqrt,"divided: 2 tbsp for salmon, 1 tbsp for asparagus"
71bf64a0-daff-43ea-a8cf-785b0f088f1f,paleo-roasted-salmon-asparagus,Paleo Roasted Salmon & Asparagus,4,4,2,tbsp,fresh lemon juice,Lemon Juice,Produce,false,linear,"juice of about 1 lemon, divided"
71bf64a0-daff-43ea-a8cf-785b0f088f1f,paleo-roasted-salmon-asparagus,Paleo Roasted Salmon & Asparagus,4,5,1,tsp,lemon zest,Lemon Zest,Spices & Seasonings,false,fixed,finely grated
71bf64a0-daff-43ea-a8cf-785b0f088f1f,paleo-roasted-salmon-asparagus,Paleo Roasted Salmon & Asparagus,4,6,2,clove,"garlic, minced",Garlic Cloves,Produce,false,linear,minced finely
71bf64a0-daff-43ea-a8cf-785b0f088f1f,paleo-roasted-salmon-asparagus,Paleo Roasted Salmon & Asparagus,4,7,2,tbsp,"fresh parsley, chopped",Flat-leaf Parsley,Fresh Herbs,false,linear,finely chopped
71bf64a0-daff-43ea-a8cf-785b0f088f1f,paleo-roasted-salmon-asparagus,Paleo Roasted Salmon & Asparagus,4,8,1,tbsp,"fresh dill, chopped",Fresh Dill,Fresh Herbs,true,linear,finely chopped
71bf64a0-daff-43ea-a8cf-785b0f088f1f,paleo-roasted-salmon-asparagus,Paleo Roasted Salmon & Asparagus,4,9,1,tsp,sea salt,Sea Salt,Spices & Seasonings,false,fixed,divided; adjust to taste
71bf64a0-daff-43ea-a8cf-785b0f088f1f,paleo-roasted-salmon-asparagus,Paleo Roasted Salmon & Asparagus,4,10,1,tsp,"black pepper, freshly ground",Black Pepper,Spices & Seasonings,false,fixed,divided; to taste
71bf64a0-daff-43ea-a8cf-785b0f088f1f,paleo-roasted-salmon-asparagus,Paleo Roasted Salmon & Asparagus,4,11,1,pinch,red pepper flakes,Red Pepper Flakes,Spices & Seasonings,true,fixed,optional for a touch of heat
71bf64a0-daff-43ea-a8cf-785b0f088f1f,paleo-roasted-salmon-asparagus,Paleo Roasted Salmon & Asparagus,4,12,4,each,lemon wedges,Lemon Wedges,Produce,true,linear,for serving
